"dept_code","codmpio","ano","students_total","teachers_total","students_official","teachers_official","students_preschool","students_middle","students_secondary","students_rural","teachers_rural","students_urban","teachers_urban","schools_total","s11_score_total","s11_score_math","s11_score_english","s11_score_total_female","s11_score_total_male","rural_i","rur_student","effect_i","efficien_i","perform_i","range_i","dropout_r","fiscalperform","totincome","taxincome","taxincome_pc","education","net_cov_edu","gross_cov_edu","stud_teach_ratio","stud_teach_ratio_off","stud_teach_ratio_rur","stud_teach_ratio_urb"
27,27077,2007,3178,139,3148,138,249,35,398,3178,139,NA,NA,41,48.7667961120605,48.5475807189941,51.0100250244141,47.9945945739746,49.2816009521484,0.835846126079559,3178,82.744,12.1883333333333,54.6720545236774,2,NA,70.91,10463.697265625,2224.93334960938,134177.375,0,71.16,80.15,22.863309352518,22.8115942028986,22.863309352518,NA
27,27077,2008,3646,161,3616,160,273,81,557,2898,122,748,39,46,45.207347869873,44.8002128601074,53.7160034179688,46.3985290527344,44.4008026123047,0.833763122558594,2898,0,22.55,46.2842170637556,2,NA,61.28,14450.560546875,2410.47729492188,144556.65625,0,73.23,84.64,22.6459627329193,22.6,23.7540983606557,19.1794871794872
27,27077,2009,3359,176,3359,175,252,128,713,2487,124,872,52,49,46.3691520690918,45.5078277587891,52.1449394226074,46.5364227294922,46.2194862365723,0.831605315208435,2487,12.416,37.0433333333333,56.3649733653923,2,NA,66.19,18430.51171875,4619.81103515625,275283.34375,0,NA,NA,19.0852272727273,19.1942857142857,20.0564516129032,16.7692307692308
27,27077,2010,4583,229,4583,229,404,94,750,3730,184,853,45,70,45.2259101867676,45.0610885620117,52.344654083252,45.0872993469238,45.3447151184082,0.829363644123077,3730,3.18,37.1633333333333,46.5318375380521,2,NA,72.73,15680.6640625,3723.4677734375,220610.578125,0,69,NA,20.0131004366812,20.0131004366812,20.2717391304348,18.9555555555556
27,27077,2011,4710,262,4710,262,366,74,674,3933,211,777,51,74,46.3574295043945,46.0754928588867,47.4129791259766,46.2725677490234,46.4099617004395,0.827080488204956,3933,56.88,28.4302372262774,64.127263272697,3,4.17,69.46,14272.7353515625,3110.23022460938,183181.203125,0,83.82,108.22,17.9770992366412,17.9770992366412,18.6398104265403,15.2352941176471
27,27077,2012,5305,214,5305,214,396,127,929,4212,168,1093,46,80,43.3713455200195,43.2268295288086,44.5351943969727,44.0605735778809,42.7771873474121,0.824768841266632,4212,63.68182,39.1083333333333,69.2577488330487,3,0.16,70.85,17520.3828125,3490.7001953125,204302.03125,0,84.44,113.34,24.7897196261682,24.7897196261682,25.0714285714286,23.7608695652174
27,27077,2013,5289,231,5289,231,356,138,1080,4222,186,1067,45,78,43.5570487976074,43.8365325927734,44.3456993103027,43.8210105895996,43.3160438537598,0.822324395179749,4222,98.0961538461538,50.72,77.998993606534,4,3.12,54.99,19362.4140625,371.710784912109,21632.533203125,0,87.4,110.84,22.8961038961039,22.8961038961039,22.6989247311828,23.7111111111111
27,27077,2014,4430,240,4430,240,267,196,1140,3204,197,1226,43,79,40.2751388549805,39.1707916259766,44.5921325683594,39.9197463989258,40.6450386047363,0.819838047027588,3204,62.67,49.715,72.7575897078545,4,2.29,75.3,22744.46875,5702.66748046875,329824.375,58572796.7012707,91.07,117.44,18.4583333333333,18.4583333333333,16.2639593908629,28.5116279069767
27,27077,2015,3763,288,3763,288,442,209,1137,2547,237,1216,51,72,43.4311141967773,42.8333892822266,47.1325759887695,44.6693077087402,42.6934700012207,0.817262411117554,2547,100,51.435,81.1241025625841,5,9.52,71.55,23430.169921875,3561.5400390625,204662.453125,57172455.5,90.94,117.57,13.0659722222222,13.0659722222222,10.746835443038,23.843137254902
27,27077,2016,3681,313,3681,313,353,252,1073,2454,260,1227,53,76,41.5113067626953,40.4718818664551,43.6122741699219,42.1598205566406,40.7849731445312,0.81464558839798,2454,99.4252,51.9717323481117,80.8804992261726,5,2.26,69.2,22902.3125,3534.80639648438,201908.0625,0,85.92,102.48,11.7603833865815,11.7603833865815,9.43846153846154,23.1509433962264
27,27077,2017,3585,285,3585,285,361,226,927,2400,233,1185,52,77,39.8524169921875,38.8170204162598,42.6455917358398,40.9906539916992,39.2271881103516,0.811942994594574,2400,100,42.3136144578313,76.4085739653779,4,1.69,68.6,22941.16015625,3292.654296875,186902.046875,0,84.4,104.66,12.5789473684211,12.5789473684211,10.3004291845494,22.7884615384615
27,27077,2018,3055,301,3055,301,357,211,826,1957,245,1098,56,77,38.7999649047852,38.592212677002,41.8097152709961,39.8030204772949,38.2330207824707,0.764963090419769,1957,NA,NA,NA,NA,4.31,76.76,34533.65625,7307.40283203125,412079.375,0,50.16,62.48,10.1495016611296,10.1495016611296,7.98775510204082,19.6071428571429
27,27077,2019,3272,307,3272,307,444,225,912,2200,250,1072,57,77,38.3505554199219,38.5225410461426,39.8994903564453,40.6818466186523,37.2182121276855,0.76879358291626,2549,NA,NA,NA,NA,2.95,NA,28405.8046875,7705.1611328125,254606.640625,0,50.17,64.45,10.6579804560261,10.6579804560261,8.8,18.8070175438597
27,27077,2020,3061,312,3061,312,403,243,999,1942,260,1119,52,77,40.375186920166,39.280200958252,44.8798294067383,40.6934623718262,40.0966949462891,0.772315561771393,1942,NA,NA,NA,NA,1.36,NA,26001.736328125,6531.052734375,214329.5625,0,51.19,59.82,9.81089743589744,9.81089743589744,7.46923076923077,21.5192307692308
27,27099,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,27099,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,27099,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,27099,1996,1948,103,1920,102,122,12,214,1815,88,133,15,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.9126213592233,18.8235294117647,20.625,8.86666666666667
27,27099,1997,1358,72,1330,71,84,0,173,916,46,442,26,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8611111111111,18.7323943661972,19.9130434782609,17
27,27099,1998,2254,121,2226,120,186,57,218,2025,111,229,10,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.6280991735537,18.55,18.2432432432432,22.9
27,27099,1999,2279,113,2251,112,157,49,240,1864,88,415,25,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.1681415929204,20.0982142857143,21.1818181818182,16.6
27,27099,2000,2225,102,2225,102,186,40,218,2225,102,0,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.8137254901961,21.8137254901961,21.8137254901961,NA
27,27099,2001,2311,120,2283,118,190,47,218,1970,98,341,22,34,42.0378913879395,43.1758918762207,NA,40.6309585571289,43.6011505126953,0.616009533405304,1970,NA,NA,NA,NA,NA,0,6598.994140625,993.4482421875,98419.2890625,0,NA,NA,19.2583333333333,19.3474576271186,20.1020408163265,15.5
27,27099,2002,2305,117,2305,117,186,63,227,1964,95,341,22,35,40.5984764099121,37.9728355407715,NA,41.9314079284668,39.9320106506348,0.591547906398773,1964,NA,NA,NA,NA,NA,52.46,5703.80859375,684.896728515625,68264.578125,0,NA,NA,19.7008547008547,19.7008547008547,20.6736842105263,15.5
27,27099,2003,1654,86,1654,86,275,18,115,1417,65,237,21,15,42.3200721740723,48.4410858154297,NA,44.4133758544922,41.6223030090332,0.569897830486298,1417,NA,NA,NA,NA,NA,45.72,5709.32470703125,652.859619140625,65376.9765625,0,NA,NA,19.2325581395349,19.2325581395349,21.8,11.2857142857143
27,27099,2004,2323,107,2323,107,464,63,294,1994,88,329,19,34,40.1049156188965,41.2421569824219,NA,40.6789627075195,39.7768859863281,0.552441239356995,1994,NA,NA,NA,NA,NA,25.03,5675.32958984375,608.539489746094,61134.53125,0,NA,NA,21.7102803738318,21.7102803738318,22.6590909090909,17.3157894736842
27,27099,2005,2189,92,2189,92,476,43,166,2016,87,173,5,32,43.112419128418,44.9270935058594,NA,42.4710083007812,43.5934753417969,0.540086507797241,2016,0,12.5,34.1443526062966,NA,NA,58.17,7773.12890625,1264.42590332031,127193.328125,0,87.57,100.41,23.7934782608696,23.7934782608696,23.1724137931034,34.6
27,27099,2006,2825,97,2825,97,637,81,285,2423,66,402,31,36,40.0195922851562,44.7640953063965,NA,41.1615829467773,39.2409591674805,0.533480823040009,2423,0,36.97,34.7359745900157,1,NA,57.2,6665.55859375,1206.35424804688,121289.9609375,0,107.87,124.3,29.1237113402062,29.1237113402062,36.7121212121212,12.9677419354839
27,27099,2007,2690,98,2690,98,296,60,249,2690,98,NA,NA,NA,46.798828125,47.532844543457,44.3981704711914,46.0427398681641,47.3532905578613,0.526585042476654,2690,0,7.71166666666667,32.6480488603239,1,NA,57.83,8207.2861328125,1201.66577148438,120552.6171875,0,94.25,104.12,27.4489795918367,27.4489795918367,27.4489795918367,NA
27,27099,2008,3061,119,3061,119,377,91,367,2627,99,434,20,42,42.8081207275391,45.2766151428223,46.6993293762207,43.0414733886719,42.471061706543,0.52037650346756,2627,0,10.3783333333333,44.0523600526863,2,NA,62.96,8630.0068359375,1189.45251464844,119099.6875,0,92.57,123.64,25.7226890756303,25.7226890756303,26.5353535353535,21.7
27,27099,2009,2791,117,2791,117,534,75,428,2295,98,496,19,42,43.0704956054688,45.6027221679688,59.9737243652344,42.8410949707031,43.1851997375488,0.514845550060272,2295,40.476,38.79,58.6865199344733,2,NA,57.98,9344.0390625,1083.15051269531,108282.9296875,0,NA,NA,23.8547008547009,23.8547008547009,23.4183673469388,26.1052631578947
27,27099,2010,3354,162,3354,162,445,86,447,2886,136,468,26,47,45.1723480224609,44.8664855957031,59.573787689209,44.6370468139648,45.4981803894043,0.509625911712646,2886,33.39,17.675,44.5529271323125,2,NA,31.42,7605.826171875,55.4069595336914,5526.7646484375,0,110.8,NA,20.7037037037037,20.7037037037037,21.2205882352941,18
27,27099,2011,3197,181,3197,181,440,61,496,2744,158,453,23,47,42.6150665283203,43.5071716308594,48.9378929138184,41.1503677368164,43.301643371582,0.50502735376358,2744,38.44,38.6857862190813,52.7201593913921,2,1.5,66.97,8106.5458984375,1502.56433105469,149583.640625,0,110.12,143.23,17.6629834254144,17.6629834254144,17.3670886075949,19.695652173913
27,27099,2012,3417,161,3417,161,521,97,523,2964,141,453,20,48,42.128002166748,43.7969398498535,44.4118003845215,42.5513725280762,41.7046279907227,0.501940906047821,2964,90.8046,41.6283333333333,66.8627205235996,3,0.36,67.97,11600.42578125,1796.11987304688,178771.96875,0,108.33,138.75,21.223602484472,21.223602484472,21.0212765957447,22.65
27,27099,2013,3572,137,3572,137,549,118,561,3134,118,438,19,50,41.3868026733398,45.4949951171875,51.076229095459,40.992115020752,41.6499290466309,0.49850982427597,3134,94.488188976378,34.305,67.9106223893401,3,3.95,61.56,11925.287109375,688.820739746094,68430.75,0,104.55,131.48,26.0729927007299,26.0729927007299,26.5593220338983,23.0526315789474
27,27099,2014,2616,175,2616,175,422,104,557,2191,155,425,20,51,39.8163566589355,40.9384956359863,43.8199157714844,40.4696846008301,39.6296882629395,0.496080189943314,2191,37.12,30.6633333333333,52.3963887699122,2,3.66,66.57,15318.8486328125,1535.20324707031,152346.9375,0,109.24,143.92,14.9485714285714,14.9485714285714,14.1354838709677,21.25
27,27099,2015,2574,162,2574,162,396,138,565,2158,144,416,18,52,41.9037704467773,42.5852127075195,44.8193969726562,43.018627166748,41.1472587585449,0.493613243103027,2158,94.23,54.0616666666667,64.6472150135536,3,0.93,67.07,20211.05078125,1565.44995117188,155010.6875,0,106.99,143.63,15.8888888888889,15.8888888888889,14.9861111111111,23.1111111111111
27,27099,2016,3749,203,3749,203,376,167,622,3295,178,454,25,52,38.2260627746582,37.7048149108887,41.1240692138672,39.1393051147461,37.6781158447266,0.492479711771011,3295,97.0149,56.6283333333333,67.8662256954047,3,4.79,63.9,17947.322265625,1469.78076171875,145436.546875,0,112.65,144.01,18.4679802955665,18.4679802955665,18.5112359550562,18.16
27,27099,2017,2259,166,2259,166,375,185,479,1793,146,466,20,50,39.5062255859375,40.0323715209961,41.5228271484375,40.2235984802246,39.1236267089844,0.491696327924728,1793,100,75.5001698513801,66.7412514824084,3,2.22,64.02,17304.927734375,1967.943359375,194537.890625,106363003.373054,116.85,144.51,13.6084337349398,13.6084337349398,12.2808219178082,23.3
27,27099,2018,2818,177,2818,177,405,166,555,2333,158,485,19,50,36.5080451965332,35.8551940917969,39.0750007629395,37.2577781677246,35.9200248718262,0.904083490371704,2333,NA,NA,NA,NA,1.83,66.37,19104.751953125,2578.51733398438,254970.78125,101655752.749517,91.61,114.12,15.9209039548023,15.9209039548023,14.7658227848101,25.5263157894737
27,27099,2019,3019,197,3019,197,345,120,673,2551,178,468,19,50,36.7061767578125,35.8612518310547,38.7930297851562,37.9638938903809,36.161792755127,0.904765784740448,3222,NA,NA,NA,NA,1.23,NA,13060.98828125,1868.93957519531,153041.046875,97743453.2118825,89.66,126.4,15.3248730964467,15.3248730964467,14.3314606741573,24.6315789473684
27,27099,2020,2698,210,2698,210,305,144,571,2207,194,491,16,50,36.3273849487305,35.6416168212891,41.4224853515625,36.9745140075684,35.9261627197266,0.905484318733215,2207,NA,NA,NA,NA,2.87,NA,20331.986328125,1938.15185546875,157240.953125,0,91.19,106.89,12.847619047619,12.847619047619,11.3762886597938,30.6875
27,27135,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,27135,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,27135,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,27135,1996,101,8,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.625,NA,NA,NA
27,27135,1997,1221,49,1221,49,64,0,56,815,38,406,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.9183673469388,24.9183673469388,21.4473684210526,36.9090909090909
27,27135,1998,1425,58,1425,58,98,6,115,1332,48,93,10,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.5689655172414,24.5689655172414,27.75,9.3
27,27135,1999,1703,74,1703,74,134,14,259,1103,47,600,27,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.0135135135135,23.0135135135135,23.468085106383,22.2222222222222
27,27135,2000,1778,72,1778,72,144,21,350,1111,42,667,30,14,45.7812042236328,46.3354644775391,NA,49.6304321289062,43.2150497436523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.6944444444444,24.6944444444444,26.452380952381,22.2333333333333
27,27135,2001,1693,81,1693,81,72,27,385,1037,50,656,31,15,45.5122833251953,43.8160934448242,NA,44.9150085449219,45.8535842895508,0.624758541584015,1037,NA,NA,NA,NA,NA,49.52,3794.47680664062,6.39583921432495,1123.07055664062,0,NA,NA,20.9012345679012,20.9012345679012,20.74,21.1612903225806
27,27135,2002,2077,99,2077,99,106,58,418,1004,50,1073,49,15,46.791748046875,44.5699768066406,NA,47.2532615661621,46.3815116882324,0.6183100938797,1004,NA,NA,NA,NA,NA,52.93,5587.50439453125,1.93871486186981,333.312622070312,0,NA,NA,20.979797979798,20.979797979798,20.08,21.8979591836735
27,27135,2003,2205,100,2205,100,121,114,383,1084,55,1121,45,14,45.8220710754395,51.5446586608887,NA,44.3797950744629,46.3864402770996,0.611756801605225,1084,NA,NA,NA,NA,NA,62.34,7395.32666015625,83.394416809082,14047.705078125,0,NA,NA,22.05,22.05,19.7090909090909,24.9111111111111
27,27135,2004,1828,88,1828,88,141,145,413,1086,46,742,42,13,42.4179229736328,42.2331962585449,NA,42.2177886962891,42.4725036621094,0.605401873588562,1086,NA,NA,NA,NA,NA,54.73,4029.81665039062,10.3729228973389,1708.57995605469,0,NA,NA,20.7727272727273,20.7727272727273,23.6086956521739,17.6666666666667
27,27135,2005,1793,78,1793,78,173,140,409,1060,46,733,32,16,45.2719268798828,48.6926193237305,NA,46.5486679077148,44.1843338012695,0.599066495895386,1060,0,31.745,39.9875408898484,NA,NA,45.89,4862.7509765625,11.166690826416,1797.06030273438,0,77.72,99.64,22.9871794871795,22.9871794871795,23.0434782608696,22.90625
27,27135,2006,1663,54,1663,54,123,168,379,1063,35,600,19,17,48.4131851196289,52.1160011291504,NA,48.6593856811523,48.2427406311035,0.593175053596497,1063,70.91,26.575,55.2581261333604,2,NA,46.25,4965.4521484375,32.6547584533691,5134.06787109375,0,71.48,94.46,30.7962962962963,30.7962962962963,30.3714285714286,31.578947368421
27,27135,2007,782,31,782,31,71,77,173,782,31,NA,NA,NA,49.5362892150879,48.0586624145508,52.1846771240234,50.3889465332031,48.9905891418457,0.588036835193634,782,7.782,13.9683333333333,40.5965442684371,2,NA,51.71,4221.41845703125,52.1439895629883,7997.54638671875,0,71.17,96.29,25.2258064516129,25.2258064516129,25.2258064516129,NA
27,27135,2008,1668,97,1668,97,129,157,368,1092,58,576,39,17,44.3814468383789,42.0494537353516,48.1406784057617,43.9592781066895,44.7308311462402,0.583271086215973,1092,0,13.4183333333333,39.8241973985349,1,NA,62.04,6129.61669921875,44.8164100646973,6693.82568359375,0,68.54,92.76,17.1958762886598,17.1958762886598,18.8275862068966,14.7692307692308
27,27135,2009,1653,107,1653,107,144,159,418,1040,52,613,55,15,47.2198295593262,42.0788497924805,50.8144760131836,48.0102233886719,46.568920135498,0.579215884208679,1040,54.988,44.3266666666667,51.0575223522096,2,NA,48.56,6532.45458984375,140.166381835938,20429.43359375,0,NA,NA,15.4485981308411,15.4485981308411,20,11.1454545454545
27,27135,2010,1574,110,1574,110,126,144,385,933,75,641,35,16,43.4390068054199,42.8361473083496,48.3235359191895,43.1695137023926,43.6680793762207,0.575529336929321,933,0,32.315,33.2541848633764,1,NA,63.96,11430.2353515625,519.747619628906,73859.4296875,0,66.37,NA,14.3090909090909,14.3090909090909,12.44,18.3142857142857
27,27135,2011,1534,98,1534,98,99,127,368,933,55,601,43,16,44.8617782592773,41.1415939331055,46.5839958190918,45.6490211486816,44.2432327270508,0.572180688381195,933,29.02,24.1001530612245,30.9662882653061,1,0.07,0,0,0,0,0,64.27,83.35,15.6530612244898,15.6530612244898,16.9636363636364,13.9767441860465
27,27135,2012,1407,73,1407,73,129,113,360,710,45,697,28,16,44.0561065673828,45.4390563964844,44.9811172485352,44.0761489868164,44.041633605957,0.569361805915833,710,96.05263,19.8016666666667,57.3973241666667,2,1.74,65.49,7878.2431640625,967.855773925781,130861.7734375,158793562.328935,65.86,80.13,19.2739726027397,19.2739726027397,15.7777777777778,24.8928571428571
27,27135,2013,1393,73,1393,73,104,123,341,703,42,690,31,16,44.5746726989746,45.2338409423828,43.7373123168945,42.0077819824219,46.2307319641113,0.566741347312927,703,92.1276595744681,27.6783333333333,65.3426577083297,3,2.41,72.33,16120.8671875,1775.4638671875,233952.84375,155821001.801138,59.86,71.98,19.0821917808219,19.0821917808219,16.7380952380952,22.258064516129
27,27135,2014,1282,77,1282,77,119,117,363,537,43,745,34,16,41.4074554443359,41.1027793884277,43.7276649475098,41.0869445800781,41.9459190368652,0.564613580703735,537,85.8,36.1133333333333,50.464906166658,2,4.76,63.82,10112.5986328125,869.466979980469,111799.265625,152413594.144364,61.36,78.43,16.6493506493506,16.6493506493506,12.4883720930233,21.9117647058824
27,27135,2015,1118,74,1118,74,111,102,363,361,40,757,34,15,43.449779510498,42.8143157958984,44.1542053222656,42.720401763916,43.7884216308594,0.562609791755676,361,97.4,54.39,81.1417478909272,5,0.29,59.83,8851.73046875,539.719970703125,67718.9375,148769734.75,57.89,93.89,15.1081081081081,15.1081081081081,9.025,22.2647058823529
27,27135,2016,1115,84,1115,84,102,120,370,374,50,741,34,15,41.0053977966309,40.3376655578613,40.6827583312988,41.1755714416504,40.6820678710938,0.560856282711029,374,100,55.0492063492063,80.670295040619,5,0.43,50.45,8283.3740234375,182.960571289062,22380.03125,164658809.681395,57.71,81.62,13.2738095238095,13.2738095238095,7.48,21.7941176470588
27,27135,2017,1185,84,1185,84,101,134,373,433,49,752,35,15,43.543098449707,42.8868942260742,42.5162086486816,45.8598251342773,41.3062591552734,0.559403002262115,433,94.1176,59.8416666666667,81.1490118949878,5,2.88,57.96,8917.7685546875,458.730560302734,54773.57421875,262981436.335987,55.61,80.12,14.1071428571429,14.1071428571429,8.83673469387755,21.4857142857143
27,27135,2018,1152,90,1152,90,101,134,360,387,55,765,35,15,41.5236473083496,40.518310546875,39.9562110900879,42.3793067932129,40.7717056274414,0.534990191459656,387,NA,NA,NA,NA,4.95,65.93,10355.8193359375,841.937805175781,98059.5078125,251342807.386884,79.46,103.27,12.8,12.8,7.03636363636364,21.8571428571429
27,27135,2019,1131,92,1131,92,113,135,315,406,54,725,38,15,40.6556625366211,40.2756767272949,39.4571647644043,40.1685829162598,41.1949310302734,0.536876022815704,559,NA,NA,NA,NA,0.79,NA,11386.728515625,936.755859375,150846.421875,97743453.2118825,78.47,101.17,12.2934782608696,12.2934782608696,7.51851851851852,19.078947368421
27,27135,2020,1224,85,1224,85,126,109,375,423,51,801,34,15,42.4488945007324,42.2961845397949,55.2523002624512,43.4291229248047,41.349853515625,0.536907434463501,423,NA,NA,NA,NA,0.68,NA,10901.615234375,867.683776855469,138034.890625,0,81.31,89.52,14.4,14.4,8.29411764705882,23.5588235294118
27,27150,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,27150,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
